"SIREN";"NIC";"L1_NORMALISEE";"L2_NORMALISEE";"L3_NORMALISEE";"L4_NORMALISEE";"L5_NORMALISEE";"L6_NORMALISEE";"L7_NORMALISEE";"L1_DECLAREE";"L2_DECLAREE";"L3_DECLAREE";"L4_DECLAREE";"L5_DECLAREE";"L6_DECLAREE";"L7_DECLAREE";"NUMVOIE";"INDREP";"TYPVOIE";"LIBVOIE";"CODPOS";"CEDEX";"RPET";"LIBREG";"DEPET";"ARRONET";"CTONET";"COMET";"LIBCOM";"DU";"TU";"UU";"EPCI";"TCD";"ZEMET";"SIEGE";"ENSEIGNE";"IND_PUBLIPO";"DIFFCOM";"AMINTRET";"NATETAB";"LIBNATETAB";"APET700";"LIBAPET";"DAPET";"TEFET";"LIBTEFET";"EFETCENT";"DEFET";"ORIGINE";"DCRET";"DDEBACT";"ACTIVNAT";"LIEUACT";"ACTISURF";"SAISONAT";"MODET";"PRODET";"PRODPART";"AUXILT";"NOMEN_LONG";"SIGLE";"NOM";"PRENOM";"CIVILITE";"RNA";"NICSIEGE";"RPEN";"DEPCOMEN";"ADR_MAIL";"NJ";"LIBNJ";"APEN700";"LIBAPEN";"DAPEN";"APRM";"ESS";"DATEESS";"TEFEN";"LIBTEFEN";"EFENCENT";"DEFEN";"CATEGORIE";"DCREN";"AMINTREN";"MONOACT";"MODEN";"PRODEN";"ESAANN";"TCA";"ESAAPEN";"ESASEC1N";"ESASEC2N";"ESASEC3N";"ESASEC4N";"VMAJ";"VMAJ1";"VMAJ2";"VMAJ3";"DATEMAJ"
"014346894";"00018";"COPROPRIETE RESIDENCE DES MESANGES";"";"";"RUE DE LA GRILLE";"";"71400 AUTUN";"FRANCE";"COPROPRIETE RESIDENCE DES MESANGES";"";"";"RUE DE LA GRILLE";"";"71400 AUTUN";"";"";"";"RUE";"DE LA GRILLE";"71400";"";"27";"Bourgogne-Franche-Comté";"71";"1";"96";"014";"AUTUN";"71";"3";"02";"200070530";"31";"2607";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE DES MESANGES";"";"";"";"";"";"00018";"27";"71014";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"1";"1";"1996-05-02T00:00:00"
"014346910";"00012";"COPROPRIETE IMMEUBLE TOUR HORIZON";"";"";"3 RUE ROGER LAGRANGE";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE IMMEUBLE TOUR HORIZON";"";"";"3 RUE ROGER LAGRANGE";"";"71100 CHALON SUR SAONE";"";"3";"";"RUE";"ROGER LAGRANGE";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE IMMEUBLE TOUR HORIZON";"";"";"";"";"";"00012";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"2003-04-18T00:00:00"
"014346910";"00012";"COPROPRIETE IMMEUBLE TOUR HORIZON";"";"";"3 RUE ROGER LAGRANGE";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE IMMEUBLE TOUR HORIZON";"";"";"3 RUE ROGER LAGRANGE";"";"71100 CHALON SUR SAONE";"";"3";"";"RUE";"ROGER LAGRANGE";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE IMMEUBLE TOUR HORIZON";"";"";"";"";"";"00012";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"2003-04-18T00:00:00"
"014346928";"00014";"COPROPRIETE RESIDENCE GRESILLONS";"DU 01 AU 05";"";"RUE DE BOURGOGNE";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE GRESILLONS";"";"DU 01 AU 05";"RUE DE BOURGOGNE";"";"71100 CHALON SUR SAONE";"";"";"";"RUE";"DE BOURGOGNE";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE GRESILLONS";"";"";"";"";"";"00014";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"014346928";"00014";"COPROPRIETE RESIDENCE GRESILLONS";"DU 01 AU 05";"";"RUE DE BOURGOGNE";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE GRESILLONS";"";"DU 01 AU 05";"RUE DE BOURGOGNE";"";"71100 CHALON SUR SAONE";"";"";"";"RUE";"DE BOURGOGNE";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE GRESILLONS";"";"";"";"";"";"00014";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"014347009";"00012";"COPROPRIETE RESIDENCE DU PARC BAT A";"";"";"RUE DE BOURGOGNE";"";"71600 PARAY LE MONIAL";"FRANCE";"COPROPRIETE RESIDENCE DU PARC BAT A";"";"";"RUE DE BOURGOGNE";"";"71600 PARAY LE MONIAL";"";"";"";"RUE";"DE BOURGOGNE";"71600";"";"27";"Bourgogne-Franche-Comté";"71";"3";"25";"342";"PARAY LE MONIAL";"71";"2";"05";"200071884";"22";"2611";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE DU PARC BAT A";"";"";"";"";"";"00012";"27";"71342";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"2000-05-19T00:00:00"
"014347009";"00012";"COPROPRIETE RESIDENCE DU PARC BAT A";"";"";"RUE DE BOURGOGNE";"";"71600 PARAY LE MONIAL";"FRANCE";"COPROPRIETE RESIDENCE DU PARC BAT A";"";"";"RUE DE BOURGOGNE";"";"71600 PARAY LE MONIAL";"";"";"";"RUE";"DE BOURGOGNE";"71600";"";"27";"Bourgogne-Franche-Comté";"71";"3";"25";"342";"PARAY LE MONIAL";"71";"2";"05";"200071884";"22";"2611";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE DU PARC BAT A";"";"";"";"";"";"00012";"27";"71342";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"1";"1";"2000-05-19T00:00:00"
"014347066";"00012";"COPROPRIETE RESIDENCE ROC DUHESME";"";"";"20 RUE DU GENERAL DUHESME";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE ROC DUHESME";"";"";"20 RUE GENERAL DUHESME";"";"71100 CHALON SUR SAONE";"";"20";"";"RUE";"GENERAL DUHESME";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE ROC DUHESME";"";"";"";"";"";"00012";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"014347066";"00012";"COPROPRIETE RESIDENCE ROC DUHESME";"";"";"20 RUE DU GENERAL DUHESME";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE ROC DUHESME";"";"";"20 RUE GENERAL DUHESME";"";"71100 CHALON SUR SAONE";"";"20";"";"RUE";"GENERAL DUHESME";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE ROC DUHESME";"";"";"";"";"";"00012";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"014347108";"00012";"COPROPRIETE LAENNEC A 1";"13 13 F";"A";"132 A RUE PIERRE DELIRY";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE LAENNEC A 1";"";"13 A - 13 F";"132 A RUE PIERRE DELIRY";"";"71100 CHALON SUR SAONE";"";"132";"A";"RUE";"PIERRE DELIRY";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE LAENNEC A 1";"";"";"";"";"";"00012";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1996-12-19T00:00:00"
"014347108";"00012";"COPROPRIETE LAENNEC A 1";"13 13 F";"A";"132 A RUE PIERRE DELIRY";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE LAENNEC A 1";"";"13 A - 13 F";"132 A RUE PIERRE DELIRY";"";"71100 CHALON SUR SAONE";"";"132";"A";"RUE";"PIERRE DELIRY";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE LAENNEC A 1";"";"";"";"";"";"00012";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1996-12-19T00:00:00"
"014347116";"00015";"COPROPRIETE RESIDENCE BOURGOGNE";"";"";"32 RUE DU MAL DE LATTRE DE TASSIGNY";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE BOURGOGNE";"";"";"32 RUE MAL DE LATTRE DE TASSIGNY";"";"71100 CHALON SUR SAONE";"";"32";"";"RUE";"MAL DE LATTRE DE TASSIGNY";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE BOURGOGNE";"";"";"";"";"";"00015";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1997-10-20T00:00:00"
"014347116";"00015";"COPROPRIETE RESIDENCE BOURGOGNE";"";"";"32 RUE DU MAL DE LATTRE DE TASSIGNY";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE BOURGOGNE";"";"";"32 RUE MAL DE LATTRE DE TASSIGNY";"";"71100 CHALON SUR SAONE";"";"32";"";"RUE";"MAL DE LATTRE DE TASSIGNY";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE BOURGOGNE";"";"";"";"";"";"00015";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1997-10-20T00:00:00"
"014347181";"00019";"COPROPRIETE LE SAINT VINCENT";"";"";"112 RUE DU 19 MARS 1962";"";"71000 MACON";"FRANCE";"COPROPRIETE LE SAINT VINCENT";"";"";"112 RUE DU DIX NEUF MARS 1962";"";"71000 MACON";"";"112";"";"RUE";"DU DIX NEUF MARS 1962";"71000";"";"27";"Bourgogne-Franche-Comté";"71";"5";"99";"270";"MACON";"00";"4";"64";"200070308";"43";"0053";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE LE SAINT VINCENT";"";"";"";"";"";"00019";"27";"71270";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-12T00:00:00"
"014347181";"00019";"COPROPRIETE LE SAINT VINCENT";"";"";"112 RUE DU 19 MARS 1962";"";"71000 MACON";"FRANCE";"COPROPRIETE LE SAINT VINCENT";"";"";"112 RUE DU DIX NEUF MARS 1962";"";"71000 MACON";"";"112";"";"RUE";"DU DIX NEUF MARS 1962";"71000";"";"27";"Bourgogne-Franche-Comté";"71";"5";"99";"270";"MACON";"00";"4";"64";"200070308";"43";"0053";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE LE SAINT VINCENT";"";"";"";"";"";"00019";"27";"71270";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-12T00:00:00"
"014347553";"00019";"COPROPRIETE RESIDENCE RIVES DE SAONE 3";"DU 03 AU 09";"";"RUE DU ROY GONTRAN";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE RIVES DE SAONE 3";"";"DU 03 AU 09";"RUE DU ROY GONTRAN";"";"71100 CHALON SUR SAONE";"";"";"";"RUE";"DU ROY GONTRAN";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE RIVES DE SAONE 3";"";"";"";"";"";"00019";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"014347553";"00019";"COPROPRIETE RESIDENCE RIVES DE SAONE 3";"DU 03 AU 09";"";"RUE DU ROY GONTRAN";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE RIVES DE SAONE 3";"";"DU 03 AU 09";"RUE DU ROY GONTRAN";"";"71100 CHALON SUR SAONE";"";"";"";"RUE";"DU ROY GONTRAN";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE RIVES DE SAONE 3";"";"";"";"";"";"00019";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"014347595";"00010";"COPROPRIETE RESIDENCE LES BADOLLES";"01 ET 03";"";"1 RUE PAUL ELUARD";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE LES BADOLLES";"";"01 ET 03";"1 RUE PAUL ELUARD";"";"71100 CHALON SUR SAONE";"";"1";"";"RUE";"PAUL ELUARD";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE LES BADOLLES";"";"";"";"";"";"00010";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1997-10-20T00:00:00"
"014347595";"00010";"COPROPRIETE RESIDENCE LES BADOLLES";"01 ET 03";"";"1 RUE PAUL ELUARD";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE LES BADOLLES";"";"01 ET 03";"1 RUE PAUL ELUARD";"";"71100 CHALON SUR SAONE";"";"1";"";"RUE";"PAUL ELUARD";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE LES BADOLLES";"";"";"";"";"";"00010";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1997-10-20T00:00:00"
"014347603";"00012";"COPROPRIETE RESIDENCE COTEAUX ST JEAN";"A B C D E F G";"";"68 RUE MORINET";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE COTEAUX ST JEAN";"";"A-B-C-D-E-F-G";"68 RUE MORINET";"";"71100 CHALON SUR SAONE";"";"68";"";"RUE";"MORINET";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE COTEAUX ST JEAN";"";"";"";"";"";"00012";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1997-10-20T00:00:00"
"014347603";"00012";"COPROPRIETE RESIDENCE COTEAUX ST JEAN";"A B C D E F G";"";"68 RUE MORINET";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE COTEAUX ST JEAN";"";"A-B-C-D-E-F-G";"68 RUE MORINET";"";"71100 CHALON SUR SAONE";"";"68";"";"RUE";"MORINET";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE COTEAUX ST JEAN";"";"";"";"";"";"00012";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1997-10-20T00:00:00"
"014347611";"00015";"COPROPRIETE LE REVERNAY";"";"";"LE REVERNAY";"";"71160 DIGOIN";"";"COPROPRIETE LE REVERNAY";"";"";"LE REVERNAY";"";"71160 DIGOIN";"";"";"";"";"LE REVERNAY";"71160";"";"27";"Bourgogne-Franche-Comté";"71";"3";"15";"176";"DIGOIN";"00";"3";"53";"200071884";"22";"2611";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"02";"3 à 5 salariés";"3";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE LE REVERNAY";"";"";"";"";"";"00015";"27";"71176";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"02";"3 à 5 salariés";"3";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-13T00:00:00"
"014347611";"00015";"COPROPRIETE LE REVERNAY";"";"";"LE REVERNAY";"";"71160 DIGOIN";"";"COPROPRIETE LE REVERNAY";"";"";"LE REVERNAY";"";"71160 DIGOIN";"";"";"";"";"LE REVERNAY";"71160";"";"27";"Bourgogne-Franche-Comté";"71";"3";"15";"176";"DIGOIN";"00";"3";"53";"200071884";"22";"2611";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"02";"3 à 5 salariés";"3";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE LE REVERNAY";"";"";"";"";"";"00015";"27";"71176";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"02";"3 à 5 salariés";"3";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-13T00:00:00"
"014347678";"00014";"COPROPRIETE IMMEUBLE SIMONOT";"";"";"111 BOULEVARD HENRI DUNANT";"";"71000 MACON";"FRANCE";"COPROPRIETE IMMEUBLE SIMONOT";"";"";"111 BD HENRI DUNANT";"";"71000 MACON";"";"111";"";"BD";"HENRI DUNANT";"71000";"";"27";"Bourgogne-Franche-Comté";"71";"5";"99";"270";"MACON";"00";"4";"64";"200070308";"43";"0053";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE IMMEUBLE SIMONOT";"";"";"";"";"";"00014";"27";"71270";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-12T00:00:00"
